value,reward,env,label,corr
"[0.619, 0.607, 0.611, 0.555, 0.555, 0.555, 0.555, 0.759, 0.65, 0.759, 0.011, 0.879, 0.889, 0.889, 0.889, 0.932, 0.898, 0.941, 0.941, 0.941, 0.898, 0.831, 0.88, 0.924, 0.886, 0.698, 0.0, 0.649, 0.555, 0.651, 0.888, 0.893, 0.893, 0.868, 0.868, 0.954, 0.954, 1.0, 0.981]","[0.0, 0.025, 0.046, 0.083, 0.12, 0.16, 0.203, 0.209, 0.24, 0.249, 0.394, 0.394, 0.391, 0.388, 0.385, 0.375, 0.369, 0.357, 0.345, 0.329, 0.32, 0.323, 0.317, 0.305, 0.298, 0.323, 0.474, 0.52, 0.585, 0.637, 0.649, 0.662, 0.677, 0.695, 0.717, 0.723, 0.729, 0.726, 0.729]",MiniGrid-MultiRoom-N2-v0,1,0.3289756115802203
"[0.595, 0.595, 0.581, 0.0, 0.526, 0.382, 0.382, 0.382, 0.628, 0.628, 0.628, 0.382, 0.294, 0.607, 0.66, 0.616, 0.616, 0.743, 0.743, 0.791, 0.871, 0.882, 0.882, 0.927, 0.891, 0.82, 0.822, 0.581, 0.581, 0.547, 0.862, 0.734, 0.547, 0.547, 0.581, 0.767, 0.581, 0.559, 0.559, 0.559, 0.616, 0.616, 0.559, 0.474, 0.474, 0.586, 0.734, 0.734, 0.734, 0.69, 0.82, 0.822, 0.822, 0.82, 0.919, 0.052, 0.952, 1.0, 0.98]","[0.002, 0.0, 0.0, 0.07, 0.081, 0.11, 0.142, 0.176, 0.18, 0.185, 0.191, 0.227, 0.277, 0.291, 0.3, 0.313, 0.329, 0.331, 0.331, 0.327, 0.311, 0.295, 0.275, 0.25, 0.227, 0.214, 0.198, 0.209, 0.223, 0.241, 0.221, 0.216, 0.234, 0.252, 0.268, 0.264, 0.279, 0.3, 0.32, 0.342, 0.36, 0.378, 0.405, 0.444, 0.484, 0.516, 0.529, 0.543, 0.559, 0.581, 0.588, 0.595, 0.604, 0.613, 0.608, 0.712, 0.712, 0.705, 0.7]",MiniGrid-MultiRoom-N2-v0,1,0.3498590736085347
"[0.616, 0.616, 0.616, 0.616, 0.616, 0.582, 0.331, 0.331, 0.475, 0.616, 0.616, 0.616, 0.616, 0.616, 0.89, 0.608, 0.608, 0.608, 0.547, 0.608, 0.608, 0.547, 0.565, 0.585, 0.499, 0.499, 0.499, 0.499, 0.749, 0.769, 0.778, 0.844, 0.026, 0.666, 0.897, 0.829, 0.924, 0.885, 0.031, 0.551, 0.648, 0.887, 0.892, 0.346, 0.0, 0.954, 1.0, 0.981]","[0.002, 0.002, 0.002, 0.0, 0.0, 0.002, 0.039, 0.078, 0.1, 0.107, 0.112, 0.119, 0.123, 0.13, 0.103, 0.11, 0.116, 0.123, 0.139, 0.148, 0.158, 0.176, 0.192, 0.208, 0.235, 0.265, 0.297, 0.329, 0.331, 0.331, 0.331, 0.32, 0.418, 0.436, 0.425, 0.422, 0.409, 0.4, 0.5, 0.539, 0.566, 0.566, 0.566, 0.635, 0.756, 0.758, 0.753, 0.753]",MiniGrid-MultiRoom-N2-v0,1,0.1598994800219809
"[0.625, 0.678, 0.603, 0.608, 0.608, 0.608, 0.608, 0.551, 0.551, 0.551, 0.551, 0.433, 0.433, 0.433, 0.637, 0.668, 0.532, 0.532, 0.636, 0.619, 0.481, 0.481, 0.739, 0.787, 0.83, 0.83, 0.931, 0.897, 0.829, 0.924, 0.885, 0.608, 0.608, 0.556, 0.915, 0.356, 0.938, 0.883, 0.0, 1.0, 0.981]","[0.002, 0.0, 0.005, 0.01, 0.017, 0.022, 0.03, 0.045, 0.062, 0.079, 0.097, 0.134, 0.173, 0.215, 0.228, 0.24, 0.272, 0.304, 0.327, 0.349, 0.396, 0.443, 0.458, 0.468, 0.473, 0.475, 0.465, 0.458, 0.463, 0.45, 0.446, 0.48, 0.515, 0.562, 0.557, 0.634, 0.634, 0.639, 0.772, 0.77, 0.772]",MiniGrid-MultiRoom-N2-v0,1,0.3062863894783388
"[0.324, 0.301, 0.301, 0.301, 0.309, 0.309, 0.202, 0.309, 0.309, 0.702, 0.209, 0.571, 0.571, 0.652, 0.785, 0.803, 0.879, 0.819, 0.699, 0.819, 0.699, 0.699, 0.866, 0.798, 0.798, 0.309, 0.309, 0.209, 0.0, 0.676, 0.827, 0.801, 0.809, 0.765, 0.919, 1.0, 0.966]","[0.0, 0.029, 0.054, 0.086, 0.115, 0.15, 0.195, 0.233, 0.272, 0.275, 0.326, 0.345, 0.367, 0.38, 0.38, 0.377, 0.367, 0.361, 0.371, 0.364, 0.374, 0.383, 0.374, 0.371, 0.371, 0.419, 0.47, 0.537, 0.629, 0.655, 0.668, 0.684, 0.7, 0.722, 0.732, 0.732, 0.735]",MiniGrid-MultiRoom-N2-v0,1,0.5290982331639715
"[0.618, 0.618, 0.104, 0.545, 0.605, 0.545, 0.588, 0.588, 0.588, 0.678, 0.677, 0.829, 0.842, 0.842, 0.817, 0.0, 0.667, 0.898, 0.83, 0.832, 0.83, 0.832, 0.83, 0.83, 0.83, 0.832, 0.83, 0.924, 0.886, 0.61, 0.61, 0.61, 0.553, 0.65, 0.888, 0.892, 0.155, 0.867, 0.464, 1.0, 0.981]","[0.0, 0.008, 0.095, 0.121, 0.14, 0.169, 0.193, 0.216, 0.243, 0.259, 0.274, 0.269, 0.261, 0.251, 0.245, 0.364, 0.388, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.383, 0.383, 0.383, 0.383, 0.369, 0.361, 0.393, 0.427, 0.467, 0.515, 0.549, 0.551, 0.554, 0.668, 0.681, 0.757, 0.755, 0.757]",MiniGrid-MultiRoom-N2-v0,1,0.2240508315319624
"[0.535, 0.535, 0.519, 0.525, 0.454, 0.454, 0.473, 0.473, 0.473, 0.452, 0.452, 0.87, 0.452, 0.393, 0.393, 0.393, 0.597, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.592, 0.592, 0.0, 0.592, 0.289, 0.264, 0.264, 0.337, 0.517, 0.457, 0.558, 0.457, 0.611, 0.611, 0.611, 0.611, 0.611, 0.626, 0.626, 0.25, 0.852, 0.864, 0.917, 0.917, 0.875, 0.793, 0.875, 0.793, 0.908, 0.861, 0.861, 0.861, 0.861, 0.861, 0.944, 1.0, 0.977]","[0.011, 0.009, 0.007, 0.004, 0.009, 0.013, 0.017, 0.02, 0.024, 0.03, 0.037, 0.0, 0.007, 0.017, 0.028, 0.041, 0.033, 0.046, 0.059, 0.074, 0.089, 0.104, 0.122, 0.141, 0.139, 0.139, 0.198, 0.202, 0.235, 0.274, 0.315, 0.352, 0.372, 0.4, 0.417, 0.448, 0.465, 0.483, 0.502, 0.522, 0.543, 0.563, 0.587, 0.648, 0.652, 0.657, 0.654, 0.652, 0.654, 0.667, 0.67, 0.68, 0.683, 0.687, 0.693, 0.7, 0.707, 0.713, 0.713, 0.707, 0.702]",MiniGrid-MultiRoom-N2-v0,1,0.6909582101556032
"[0.602, 0.602, 0.565, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.448, 0.424, 0.586, 0.273, 0.586, 0.586, 0.586, 0.622, 0.638, 0.57, 0.757, 0.757, 0.667, 0.834, 0.834, 0.882, 0.848, 0.185, 0.799, 0.656, 0.909, 0.835, 0.938, 0.896, 0.896, 0.896, 0.896, 0.593, 0.531, 0.637, 0.898, 0.0, 0.903, 0.903, 0.876, 0.187, 0.965, 0.342, 1.0, 1.0]","[0.006, 0.002, 0.0, 0.03, 0.059, 0.093, 0.127, 0.162, 0.203, 0.226, 0.255, 0.268, 0.314, 0.331, 0.348, 0.365, 0.38, 0.395, 0.418, 0.422, 0.426, 0.439, 0.435, 0.432, 0.422, 0.416, 0.483, 0.485, 0.504, 0.498, 0.498, 0.485, 0.479, 0.47, 0.462, 0.451, 0.477, 0.508, 0.532, 0.525, 0.62, 0.62, 0.62, 0.624, 0.705, 0.703, 0.77, 0.768, 0.768]",MiniGrid-MultiRoom-N2-v0,1,0.426162467746754
"[0.573, 0.559, 0.564, 0.501, 0.729, 0.729, 0.0, 0.78, 0.864, 0.875, 0.923, 0.886, 0.886, 0.81, 0.915, 0.872, 0.872, 0.949, 1.0, 0.979]","[0.0, 0.062, 0.123, 0.207, 0.238, 0.278, 0.48, 0.52, 0.546, 0.568, 0.581, 0.604, 0.626, 0.67, 0.692, 0.722, 0.758, 0.78, 0.789, 0.802]",MiniGrid-MultiRoom-N2-v0,1,0.6093315562567282
"[0.454, 0.454, 0.454, 0.436, 0.436, 0.436, 0.443, 0.443, 0.362, 0.654, 0.719, 0.719, 0.0, 0.719, 0.719, 0.826, 0.841, 0.902, 0.854, 0.854, 0.757, 0.892, 0.837, 0.837, 0.935, 1.0, 0.973]","[0.0, 0.031, 0.066, 0.105, 0.147, 0.192, 0.238, 0.287, 0.35, 0.374, 0.392, 0.413, 0.535, 0.563, 0.594, 0.612, 0.626, 0.636, 0.65, 0.668, 0.699, 0.713, 0.738, 0.762, 0.776, 0.78, 0.787]",MiniGrid-MultiRoom-N2-v0,1,0.7417477499150189
"[0.515, 0.498, 0.504, 0.432, 0.692, 0.75, 0.846, 0.0, 0.858, 0.913, 0.913, 0.87, 0.072, 0.904, 0.855, 0.942, 1.0, 0.976]","[0.0, 0.063, 0.126, 0.212, 0.248, 0.275, 0.284, 0.468, 0.486, 0.495, 0.505, 0.527, 0.707, 0.734, 0.77, 0.793, 0.802, 0.82]",MiniGrid-MultiRoom-N2-v0,1,0.3778882555486986
"[0.123, 0.599, 0.599, 0.002, 0.599, 0.604, 0.752, 0.543, 0.398, 0.646, 0.646, 0.646, 0.762, 0.898, 0.811, 0.811, 0.891, 0.901, 0.947, 0.947, 0.947, 0.911, 0.839, 0.839, 0.911, 0.911, 0.911, 0.839, 0.841, 0.839, 0.276, 0.939, 0.898, 0.604, 0.604, 0.543, 0.543, 0.417, 0.474, 0.474, 0.474, 0.417, 0.417, 0.0, 0.916, 0.9, 0.905, 0.905, 0.879, 0.972, 0.454, 1.0]","[0.0, 0.011, 0.024, 0.123, 0.142, 0.164, 0.164, 0.193, 0.247, 0.268, 0.29, 0.314, 0.322, 0.308, 0.311, 0.311, 0.3, 0.287, 0.268, 0.247, 0.223, 0.204, 0.193, 0.182, 0.161, 0.137, 0.113, 0.097, 0.08, 0.062, 0.123, 0.094, 0.07, 0.086, 0.102, 0.129, 0.155, 0.204, 0.247, 0.292, 0.34, 0.399, 0.461, 0.59, 0.592, 0.598, 0.603, 0.611, 0.619, 0.617, 0.689, 0.686]",MiniGrid-MultiRoom-N2-v0,1,0.1424228766908886
"[0.645, 0.645, 0.645, 0.645, 0.645, 0.645, 0.632, 0.632, 0.632, 0.652, 0.701, 0.566, 0.107, 0.0, 0.71, 0.875, 0.889, 0.289, 0.84, 0.699, 0.949, 0.876, 0.878, 0.632, 0.632, 0.609, 0.609, 0.609, 0.667, 0.667, 0.638, 0.645, 0.645, 0.143, 0.783, 0.952, 0.651, 0.651, 0.651, 0.522, 0.522, 0.637, 0.788, 0.734, 0.876, 0.978, 0.936, 0.936, 0.936, 0.936, 0.936, 0.637, 0.575, 0.575, 0.938, 0.938, 0.943, 0.943, 0.947, 0.995, 0.978, 0.999, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.002, 0.002, 0.005, 0.007, 0.009, 0.009, 0.005, 0.016, 0.084, 0.169, 0.173, 0.157, 0.136, 0.19, 0.178, 0.183, 0.157, 0.141, 0.119, 0.131, 0.141, 0.155, 0.171, 0.185, 0.197, 0.206, 0.22, 0.234, 0.251, 0.33, 0.335, 0.319, 0.337, 0.358, 0.382, 0.422, 0.464, 0.494, 0.508, 0.532, 0.536, 0.529, 0.527, 0.525, 0.522, 0.52, 0.518, 0.553, 0.597, 0.644, 0.649, 0.653, 0.658, 0.663, 0.67, 0.667, 0.67, 0.67, 0.667]",MiniGrid-MultiRoom-N2-v0,1,0.4667562035482927
"[0.608, 0.835, 0.608, 0.608, 0.608, 0.595, 0.533, 0.533, 0.595, 0.595, 0.6, 0.6, 0.6, 0.6, 0.894, 0.6, 0.542, 0.542, 0.403, 0.403, 0.403, 0.542, 0.542, 0.542, 0.542, 0.403, 0.64, 0.752, 0.799, 0.683, 0.656, 0.401, 0.577, 0.577, 0.485, 0.401, 0.401, 0.6, 0.542, 0.542, 0.542, 0.595, 0.533, 0.533, 0.577, 0.67, 0.669, 0.669, 0.825, 0.0, 0.838, 0.813, 0.792, 0.659, 0.659, 0.895, 0.826, 0.922, 0.883, 0.883, 0.883, 0.6, 0.664, 0.664, 0.664, 0.664, 0.889, 0.864, 0.953, 1.0, 0.98]","[0.067, 0.039, 0.037, 0.034, 0.032, 0.03, 0.037, 0.043, 0.043, 0.043, 0.043, 0.043, 0.041, 0.041, 0.004, 0.0, 0.004, 0.009, 0.03, 0.052, 0.075, 0.084, 0.093, 0.101, 0.112, 0.138, 0.14, 0.127, 0.106, 0.099, 0.095, 0.123, 0.129, 0.136, 0.155, 0.185, 0.218, 0.228, 0.248, 0.265, 0.287, 0.302, 0.325, 0.351, 0.373, 0.384, 0.397, 0.409, 0.405, 0.498, 0.498, 0.5, 0.504, 0.526, 0.55, 0.545, 0.547, 0.541, 0.537, 0.532, 0.53, 0.56, 0.584, 0.61, 0.636, 0.666, 0.67, 0.677, 0.672, 0.664, 0.655]",MiniGrid-MultiRoom-N2-v0,1,0.5009272475397999
"[0.64, 0.626, 0.626, 0.626, 0.626, 0.626, 0.631, 0.631, 0.631, 0.57, 0.425, 0.948, 0.585, 0.568, 0.568, 0.568, 0.568, 0.568, 0.585, 0.566, 0.566, 0.742, 0.585, 0.0, 0.566, 0.566, 0.754, 0.69, 0.69, 0.69, 0.423, 0.423, 0.607, 0.644, 0.694, 0.514, 0.782, 0.782, 0.802, 0.812, 0.776, 0.607, 0.976, 0.976, 0.939, 0.867, 0.867, 0.435, 0.927, 0.927, 1.0, 0.352, 0.35]","[0.0, 0.002, 0.002, 0.005, 0.005, 0.007, 0.007, 0.007, 0.009, 0.016, 0.044, 0.007, 0.014, 0.023, 0.032, 0.044, 0.053, 0.064, 0.076, 0.087, 0.101, 0.094, 0.108, 0.193, 0.213, 0.234, 0.234, 0.241, 0.25, 0.259, 0.3, 0.346, 0.372, 0.394, 0.411, 0.452, 0.463, 0.472, 0.482, 0.491, 0.505, 0.539, 0.532, 0.523, 0.518, 0.523, 0.528, 0.585, 0.585, 0.587, 0.578, 0.651, 0.727]",MiniGrid-MultiRoom-N2-v0,1,0.2903263334138732
"[0.145, 0.117, 0.127, 0.127, 0.127, 0.0, 0.458, 0.458, 0.56, 0.728, 0.751, 0.847, 0.771, 0.62, 0.771, 0.771, 0.62, 0.83, 0.744, 0.898, 1.0, 0.957]","[0.0, 0.062, 0.124, 0.19, 0.261, 0.354, 0.398, 0.442, 0.482, 0.504, 0.522, 0.535, 0.553, 0.593, 0.615, 0.642, 0.686, 0.708, 0.739, 0.761, 0.765, 0.783]",MiniGrid-MultiRoom-N2-v0,1,0.8986533583358436
"[0.578, 0.54, 0.54, 0.265, 0.54, 0.578, 0.564, 0.564, 0.564, 0.807, 0.506, 0.357, 0.612, 0.732, 0.783, 0.866, 0.877, 0.924, 0.887, 0.812, 0.332, 0.812, 0.916, 0.874, 0.949, 1.0, 0.0]","[0.0, 0.027, 0.055, 0.124, 0.158, 0.188, 0.221, 0.258, 0.294, 0.297, 0.345, 0.424, 0.464, 0.488, 0.506, 0.512, 0.515, 0.512, 0.515, 0.53, 0.624, 0.645, 0.652, 0.667, 0.67, 0.664, 0.815]",MiniGrid-MultiRoom-N2-v0,1,0.2980024915236755
